ContainsCereals,MeanDiurnalRange,BulkDensity,AnnualMeanTemperature,Longitude,PrecipitationofWarmestQuarter,Isothermality,SoilOrganicCarbon,MeanTemperatureofWettestQuarter,PrecipitationofWettestMonth
1.665302365136365,11.90833377838135,0.82,2.020833253860474,-106.0,179.0,25.33687973022461,0.059,15.13333320617676,66.0
1.8402176361982354,11.90833377838135,0.81,2.020833253860474,-106.0,179.0,25.33687973022461,0.052,15.13333320617676,66.0
1.665302365136365,11.90833377838135,1.11,2.020833253860474,-106.0,179.0,25.33687973022461,0.036,15.13333320617676,66.0
1.9106698437411629,10.00833320617676,1.3916599999999995,16.46249961853027,-8.5,39.0,43.70451354980469,0.073256,11.85000038146973,109.0
1.9853822087682889,10.00833320617676,1.5037999999999994,16.46249961853027,-8.5,39.0,43.70451354980469,0.073256,11.85000038146973,109.0
1.9629313911711581,10.00833320617676,1.5048599999999996,16.46249961853027,-8.5,39.0,43.70451354980469,0.073256,11.85000038146973,109.0
1.9652465060787774,10.00833320617676,1.5231699999999992,16.46249961853027,-8.5,39.0,43.70451354980469,0.073256,11.85000038146973,109.0
2.006590767373027,10.00833320617676,1.4192999999999998,16.46249961853027,-8.5,39.0,43.70451354980469,0.073256,11.85000038146973,109.0
2.0078957756697067,10.00833320617676,1.3976899999999992,16.46249961853027,-8.5,39.0,43.70451354980469,0.073256,11.85000038146973,109.0
2.0474298034352416,10.00833320617676,1.3862199999999993,16.46249961853027,-8.5,39.0,43.70451354980469,0.073256,11.85000038146973,109.0
2.0804086666924793,10.00833320617676,1.3940799999999993,16.46249961853027,-8.5,39.0,43.70451354980469,0.073256,11.85000038146973,109.0
2.0977461143064833,10.00833320617676,1.3877799999999993,16.46249961853027,-8.5,39.0,43.70451354980469,0.073256,11.85000038146973,109.0
2.115056637784577,10.00833320617676,1.3889799999999994,16.46249961853027,-8.5,39.0,43.70451354980469,0.073256,11.85000038146973,109.0
2.1083568059324675,11.35833358764648,1.42,17.8791675567627,-1.0,41.0,41.60561370849609,0.0062209,19.0,46.0
2.094978969749863,11.35833358764648,1.36,17.8791675567627,-1.0,41.0,41.60561370849609,0.0062209,19.0,46.0
2.082127935552776,8.716666221618652,1.3871290953600002,10.57499980926514,1.8,147.0,35.87105560302734,0.010291,15.76666641235352,63.0
2.108910628586858,8.716666221618652,1.3986586308099993,10.57499980926514,1.8,147.0,35.87105560302734,0.010872,15.76666641235352,63.0
2.1143442776748276,8.716666221618652,1.3564272616199997,10.57499980926514,1.8,147.0,35.87105560302734,0.010814,15.76666641235352,63.0
2.1010304368944563,8.716666221618652,1.4300386308099993,10.57499980926514,1.8,147.0,35.87105560302734,0.010291,15.76666641235352,63.0
2.134617791333482,8.716666221618652,1.4074886308099992,10.57499980926514,1.8,147.0,35.87105560302734,0.010291,15.76666641235352,63.0
2.149004408783185,8.716666221618652,1.3626372616199995,10.57499980926514,1.8,147.0,35.87105560302734,0.0057,15.76666641235352,63.0
2.163774515224959,8.716666221618652,1.3582968948699996,10.57499980926514,1.8,147.0,35.87105560302734,0.0057,15.76666641235352,63.0
1.5508024909897822,16.29999923706055,1.18,13.72500038146973,-102.0,222.0,41.58163452148438,0.01,24.39999961853027,86.0
2.1676741701277544,16.29999923706055,1.25,13.72500038146973,-102.0,222.0,41.58163452148438,0.013,24.39999961853027,86.0
2.1507566037081016,16.29999923706055,1.17,13.72500038146973,-102.0,222.0,41.58163452148438,0.0225,24.39999961853027,86.0
1.6726973645230572,16.29999923706055,1.18,13.72500038146973,-102.0,222.0,41.58163452148438,0.01,24.39999961853027,86.0
2.1460668101978473,16.29999923706055,1.25,13.72500038146973,-102.0,222.0,41.58163452148438,0.013,24.39999961853027,86.0
2.1174791387299177,16.29999923706055,1.17,13.72500038146973,-102.0,222.0,41.58163452148438,0.0225,24.39999961853027,86.0
1.6918103708342571,16.29999923706055,1.18,13.72500038146973,-102.0,222.0,41.58163452148438,0.01,24.39999961853027,86.0
2.09414536239614,16.29999923706055,1.25,13.72500038146973,-102.0,222.0,41.58163452148438,0.013,24.39999961853027,86.0
2.0736149711711387,16.29999923706055,1.17,13.72500038146973,-102.0,222.0,41.58163452148438,0.0225,24.39999961853027,86.0
2.063058817314641,10.32499980926514,1.384839999999999,6.3125,-75.0,278.0,25.12165451049805,0.0216,18.38333320617676,96.0
