AnnualMeanTemperature,PrecipitationofWarmestQuarter,Longitude,SamplingTimeClass,MeanTemperatureofWarmestQuarter,ContainsCereals,MeanDiurnalRange,SoilOrganicCarbon,BulkDensity,PrecipitationofWettestMonth,Isothermality,CropClass,MeanTemperatureofWettestQuarter
0.013977290213836917,0.004225695204185191,0.1049201802606439,-0.045975913478314596,0.0997957584781373,-0.07947537375905346,-0.2613072437367556,0.13248219312276804,0.3201679682983252,-0.021099369488228256,0.03291873403103315,0.028838504285456045,0.0040103214950201254
0.013319187055622005,0.009160932503683796,0.10403178616635163,-0.013360291730041938,0.09224888129148266,0.022739608876519966,-0.24657076568797978,0.11777965736139336,0.2569973486097306,-0.016940224161716148,0.03656490063971147,0.04093325382813501,0.012424972178914305
0.015519072609001787,0.0037238817826385166,0.06275117955943778,-0.08199789760579923,0.10063262442967569,-0.09952872443553268,-0.2901469175777557,-0.00123210220047134,0.06307481224124602,-0.027992441134760224,0.008068634439421853,0.016959230524960525,0.004423016926713775
-0.003564751299843657,0.09648743891959934,0.1541635977669244,-0.0654834578564558,-0.03229079603590926,0.1140727524008518,-0.037686770628388405,0.15660601980337271,-0.03183794213196785,0.04254323452458274,-0.02043046692393431,0.05770367118368617,0.06969714605013555
-0.009772407865724312,0.08548356296650146,0.15271529248942184,-0.07305651569357942,-0.026847407129334463,0.09950558351982486,-0.051407108088571817,0.17054055529501883,-0.14099217378031523,0.03896983395343717,-0.02385894781485109,-0.021618399567584226,0.05621778937050162
-0.009737846620838847,0.08548356296650146,0.15271529248942184,-0.07459958467598657,-0.026847407129334463,0.09964455220829896,-0.051407108088571817,0.17054055529501883,-0.14099217378031523,0.03896983395343717,-0.02385894781485109,-0.020248860518536634,0.05621778937050162
-0.009737846620838847,0.08548356296650146,0.15434343349663712,0.005934641440222014,-0.020492584090515856,0.09964455220829896,-0.051407108088571817,0.16950136610215744,-0.13663869012170346,0.03790023617381787,-0.024698571316527886,-0.010200424088113502,0.058062103880145675
-0.014066281492218658,0.08131763775818684,0.1451730033360043,0.07437862642213545,-0.028325249801450084,0.11721511362626393,-0.03510997716007466,0.1911373093518809,-0.04808613905085119,0.0389882016224618,-0.02957029628543048,-0.027503666959931568,0.06311351831756791
-0.014066281492218658,0.08131763775818684,0.14759138878576736,0.11338774227151764,-0.026237894936031878,0.10100823733496346,-0.030070352798477133,0.1919446468863196,-0.03819428894569405,0.039656009215437375,-0.029889505902769564,-0.017707089478029923,0.06193868095119436
-0.013507561694844513,0.08196718141855218,0.14405018576559855,0.07977635048791203,-0.027513461821386826,0.10417900861509237,-0.027999632103585685,0.18737772028622315,0.006566521807309259,0.037246499751475044,-0.02992788906931025,-0.014512524277237622,0.06270748348237218
