MeanTemperatureofWarmestQuarter,SoilTypeWRB,BulkDensity,Longitude,Isothermality,SiltContent,SoilOrganicCarbon,AnnualMeanTemperature,PrecipitationofDriestQuarter,AnnualPrecipitation,SoilTextureUSDA
17.08333396911621,1.4735732651134856,0.82,-106.0,25.33687973022461,0.38,0.059,2.020833253860474,45.0,397.0,1.4735732651134856
17.08333396911621,1.7443530861867957,0.81,-106.0,25.33687973022461,0.39,0.052,2.020833253860474,45.0,397.0,1.7443530861867957
17.08333396911621,1.8467601437335366,1.11,-106.0,25.33687973022461,0.34,0.036,2.020833253860474,45.0,397.0,1.8467601437335366
22.26666641235352,1.4735732651134856,1.48817,-8.5,43.70451354980469,0.279,0.073256,16.46249961853027,32.0,692.0,1.4735732651134856
22.26666641235352,1.8415462844815762,1.4626379706599995,-8.5,43.70451354980469,0.279,0.073256,16.46249961853027,32.0,692.0,1.8415462844815762
22.26666641235352,1.852073563248596,1.4552926894799996,-8.5,43.70451354980469,0.279,0.073256,16.46249961853027,32.0,692.0,1.852073563248596
22.26666641235352,1.8350086359133997,1.43809268948,-8.5,43.70451354980469,0.279,0.073256,16.46249961853027,32.0,692.0,1.8350086359133997
22.26666641235352,1.8568205224390546,1.4355926894799997,-8.5,43.70451354980469,0.279,0.073256,16.46249961853027,32.0,692.0,1.8568205224390546
22.26666641235352,1.8835222409902894,1.4344299999999996,-8.5,43.70451354980469,0.279,0.073256,16.46249961853027,32.0,692.0,1.8835222409902894
22.26666641235352,1.847273861384126,1.4331099999999994,-8.5,43.70451354980469,0.279,0.073256,16.46249961853027,32.0,692.0,1.847273861384126
22.26666641235352,1.8165348457384944,1.4436199999999997,-8.5,43.70451354980469,0.279,0.073256,16.46249961853027,32.0,692.0,1.8165348457384944
22.26666641235352,1.806041849516613,1.43759,-8.5,43.70451354980469,0.279,0.073256,16.46249961853027,32.0,692.0,1.806041849516613
22.26666641235352,1.8058444689649646,1.4370926894799998,-8.5,43.70451354980469,0.279,0.073256,16.46249961853027,32.0,692.0,1.8058444689649646
25.45000076293945,1.4735732651134856,1.42,-1.0,41.60561370849609,0.4292,0.0062209,17.8791675567627,31.0,303.0,1.7441457620109524
25.45000076293945,1.6973201822447437,1.36,-1.0,41.60561370849609,0.4292,0.0062209,17.8791675567627,31.0,303.0,1.779530029483962
17.68333435058594,1.4735732651134856,1.3265540097899993,1.8,35.87105560302734,0.783,0.010291,10.57499980926514,140.0,621.0,1.4735732651134856
17.68333435058594,1.5603472518662902,1.3239777261699996,1.8,35.87105560302734,0.746,0.010872,10.57499980926514,140.0,621.0,1.5603472518662902
17.68333435058594,1.541582484708132,1.3176640097899994,1.8,35.87105560302734,0.663,0.010814,10.57499980926514,140.0,621.0,1.4735732651134856
17.68333435058594,1.4191187951102093,1.3357540097899994,1.8,35.87105560302734,0.783,0.010291,10.57499980926514,140.0,621.0,1.5415824847081323
17.68333435058594,1.4655079550913008,1.3450192909599992,1.8,35.87105560302734,0.783,0.010291,10.57499980926514,140.0,621.0,1.5689530122850162
17.68333435058594,1.423973691474936,1.3397444987899996,1.8,35.87105560302734,0.468,0.0057,10.57499980926514,140.0,621.0,1.7999772673688943
17.68333435058594,1.454887523226347,1.3417210269099993,1.8,35.87105560302734,0.468,0.0057,10.57499980926514,140.0,621.0,1.7771763025640257
24.39999961853027,1.4735732651134856,1.18,-102.0,41.58163452148438,0.29913832488999986,0.01,13.72500038146973,36.0,470.0,1.2626504957149627
24.39999961853027,1.6950301883515464,1.25,-102.0,41.58163452148438,0.2979458592199999,0.013,13.72500038146973,36.0,470.0,1.480596034339844
24.39999961853027,1.7228768397262766,1.17,-102.0,41.58163452148438,0.30838348561999995,0.0225,13.72500038146973,36.0,470.0,1.5550895613738174
24.39999961853027,1.8017080196602075,1.18,-102.0,41.58163452148438,0.33044280057999986,0.01,13.72500038146973,36.0,470.0,1.6517119609914537
