SoilTypeWRB,Method,AverageAridityIndex,AnnualPrecipitation,MeanTemperatureofDriestQuarter,SoilOrganicCarbon,MeanDiurnalRange,BulkDensity,Longitude,PrecipitationofDriestQuarter,MeanTemperatureofWarmestQuarter
0.057488497455290215,0.016499115448508312,0.010464942409128191,0.01646239309151995,-0.13178825877050476,0.0325390158963206,0.13941657718206688,0.2323843324284368,0.05450604441127522,-0.01660309673650999,-0.020100120541165556
-0.013135925896020131,0.005392050045095719,0.010535910047371073,0.0012578893409941198,-0.1302981558279424,0.04594283079405841,0.14209921449121135,0.21503019097386597,0.05512681261898101,-0.012264875938715029,-0.01942514818629673
-0.09530963648091086,0.0016379598594096622,0.00323116150025418,-0.006561771285766193,-0.12640137766784662,0.034085978606041824,0.1334650227961073,0.06647272381489687,0.0485816795351275,-0.0218536067217227,-0.03977052495403429
0.058476235644894695,0.04294701608605127,-0.0030803558465890314,0.0005071930180040964,0.2537141897110081,0.019791000564400616,-0.07246440380576726,0.09728991641537447,0.04930606644902615,-0.007349592645180364,0.035174342549327116
-0.07135675897169606,-0.0009661435257758992,-0.008484056389790835,0.01412323364513545,0.24438854801067797,0.03412193634471849,-0.0690315201050414,0.03405277698284853,0.03129383909411325,-0.00395438998565438,0.021655138653943345
0.04061218367225828,-0.021143298403096082,-0.0086922456386865,0.015661041879135817,0.24406557695187045,0.0169421485870355,-0.06902499721047026,0.007020403480698682,0.03629434953690499,-0.003892652187657434,0.01853912466609282
0.039795144763455526,-0.026371822204670152,-0.008736371139922738,0.015418124337882406,0.24406557695187045,0.016882079460682663,-0.06902499721047026,0.006707269874367162,0.03629434953690499,-0.003892652187657434,0.01853912466609282
-0.06522712774581316,0.012090992015436425,-0.007916825509380507,0.01448813936667921,0.24438854801067797,0.03262643132778111,-0.0690315201050414,0.008758902428433158,0.03661152874975653,-0.003892652187657434,0.021655138653943345
0.018978804837425645,-0.021331963115954443,-0.0086922456386865,0.017403057579491312,0.24406557695187045,0.0169421485870355,-0.06902499721047026,0.0064632481128896035,0.03629434953690499,-0.003892652187657434,0.01853912466609282
-0.07135675897169606,-0.015660444134559613,-0.008484056389790835,0.01414312166505848,0.24438854801067797,0.03440389600518804,-0.0690315201050414,0.003850191655783391,0.03129383909411325,-0.005572662827878686,0.021655138653943345
-0.07135675897169606,-0.015660444134559613,-0.008484056389790835,0.01414312166505848,0.24438854801067797,0.03440389600518804,-0.0690315201050414,0.003850191655783391,0.03129383909411325,-0.005572662827878686,0.021655138653943345
-0.07126600568446666,-0.015660444134559613,-0.011148902914799834,0.01414312166505848,0.24438854801067797,0.03440389600518804,-0.0690315201050414,0.0064242848935629525,0.03129383909411325,-0.005572662827878686,0.021655138653943345
-0.06415553151257733,-0.003437699199265324,-0.011148902914799834,0.015447404953740898,0.24493170686576182,0.03531568626641468,-0.0689453914471624,0.007553869912460396,0.03129383909411325,-0.005572662827878686,0.02366906921179758
0.05605148011999668,0.058021876377902994,0.1718507065267643,0.06205095588957557,0.197167216654827,0.13414434015296,-0.17150290631423795,-0.09087962044773566,0.08183942971351871,-0.017839468052006303,-0.004310379234502314
-0.07535302440869877,0.03510714423599766,0.16266044164710008,0.07867740682870228,0.27013544637224207,0.12159327920804375,-0.1306159208455858,0.0816381654434472,0.07697843103551458,-0.012470230533268898,-9.099722194133873e-05
0.05769218647407239,-0.03148433110889358,-0.08847834147845296,-0.07741300020636309,-0.11203629217426307,-0.021052647380815484,-0.18999362571436068,0.008029916562843848,0.04790834123766865,0.0063283951825805025,-0.058277917425702576
-0.016541514544603127,-0.022742737916055716,-0.08876415915598578,-0.07621583438053363,-0.10854057202526719,-0.02386057066286411,-0.18876135878650682,-0.016344251512827323,0.049345557122583185,0.006364358538468639,-0.05459741224523861
-0.04760110074019685,-0.016831041582372544,-0.08876415915598578,-0.07541356707487303,-0.10797539352376226,-0.030686029217383167,-0.18876135878650682,-0.023967257870157247,0.049610297644243496,0.0062494050999965635,-0.04603517514377083
-0.04559095499730126,0.0021547119530809923,-0.08547896292271048,-0.06997377056619489,-0.1239674762811703,-0.03622676508190119,-0.20008686387296923,0.021364363804345636,0.053719074116004684,0.010012222116771633,-0.03972127719691183
-0.08944805152781544,-0.003805012097786646,-0.08644163639243932,-0.07409264886928274,-0.09742502830258329,-0.03437757718683898,-0.2137869726468208,-0.02300386191616522,0.05062309207866298,0.010188086582580485,-0.03972127719691183
